date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00143585,E00143585,368,220,207,176,44,132,11,2,9,20,8,12,13,1,1,1,1,0,0,0,0,0,0,0,0,147,104,17,18,0,8
2021,E00143586,E00143586,205,110,104,95,30,65,0,0,0,9,3,6,6,2,2,2,2,0,0,0,0,0,0,0,0,93,61,9,13,10,0
2021,E00143587,E00143587,239,117,111,92,32,60,1,0,1,18,9,9,6,2,1,1,1,0,0,0,0,0,0,0,1,120,87,5,12,8,8
2021,E00143588,E00143588,159,65,61,53,16,37,1,1,0,7,3,4,4,1,0,0,0,0,0,0,0,0,0,0,1,93,67,5,6,12,3
2021,E00143589,E00143589,203,88,87,73,25,48,4,0,4,10,4,6,1,1,1,1,0,1,0,0,0,0,0,0,0,114,94,5,5,6,4
2021,E00143590,E00143590,213,110,109,91,32,59,2,1,1,16,6,10,1,2,2,1,1,0,0,0,0,1,0,1,0,101,74,7,10,5,5
2021,E00143591,E00143591,240,110,109,88,25,63,0,0,0,21,12,9,1,3,1,1,1,0,0,0,0,0,0,0,2,127,112,1,6,8,0
2021,E00143592,E00143592,368,250,241,206,49,157,4,0,4,31,11,20,9,0,0,0,0,0,0,0,0,0,0,0,0,118,77,12,13,7,9
2021,E00143593,E00143593,207,113,109,101,32,69,0,0,0,8,2,6,4,3,0,0,0,0,0,0,0,0,0,0,3,91,74,7,4,6,0
2021,E00143594,E00143594,253,135,129,114,32,82,2,1,1,13,10,3,6,2,2,2,1,1,0,0,0,0,0,0,0,116,92,10,8,1,5
2021,E00143595,E00143595,249,142,135,119,36,83,0,0,0,16,8,8,7,1,0,0,0,0,0,0,0,0,0,0,1,106,77,13,8,5,3
2021,E00143596,E00143596,220,152,140,118,39,79,1,0,1,21,8,13,12,1,1,1,0,1,0,0,0,0,0,0,0,67,48,6,6,1,6
2021,E00143597,E00143597,176,91,90,83,16,67,0,0,0,7,4,3,1,4,4,3,3,0,0,0,0,1,1,0,0,81,56,2,8,7,8
2021,E00143598,E00143598,217,146,135,126,33,93,2,2,0,7,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,71,55,5,0,7,4
2021,E00143599,E00143599,251,129,123,101,32,69,6,1,5,16,2,14,6,4,1,1,1,0,0,0,0,0,0,0,3,118,99,3,8,5,3
2021,E00143600,E00143600,233,165,160,136,31,105,2,0,2,22,6,16,5,4,4,4,3,1,0,0,0,0,0,0,0,64,29,10,9,12,4
2021,E00143601,E00143601,194,108,100,84,25,59,3,1,2,13,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,86,29,6,18,18,15
2021,E00143602,E00143602,217,160,152,129,37,92,1,1,0,22,10,12,8,2,2,2,2,0,0,0,0,0,0,0,0,55,24,4,13,11,3
2021,E00143603,E00143603,208,140,132,113,43,70,3,1,2,16,4,12,8,6,6,5,4,1,0,0,0,1,1,0,0,62,23,9,5,10,15
2021,E00143604,E00143604,168,54,54,46,13,33,0,0,0,8,2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,113,102,0,0,11,0
2021,E00143605,E00143605,283,172,165,148,32,116,2,0,2,15,7,8,7,8,7,7,6,1,0,0,0,0,0,0,1,103,59,14,5,15,10
2021,E00143606,E00143606,321,216,204,183,43,140,3,1,2,18,5,13,12,7,7,7,4,3,0,0,0,0,0,0,0,98,30,10,14,32,12
2021,E00143607,E00143607,212,136,132,116,35,81,2,0,2,14,6,8,4,6,6,6,3,3,0,0,0,0,0,0,0,70,13,21,16,14,6
2021,E00143608,E00143608,273,182,176,159,50,109,1,0,1,16,6,10,6,7,5,5,3,2,0,0,0,0,0,0,2,84,39,6,14,17,8
2021,E00143609,E00143609,237,165,165,145,36,109,1,0,1,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,6,10,9,6
2021,E00143610,E00143610,233,154,143,128,35,93,0,0,0,15,10,5,11,12,9,7,7,0,0,0,0,2,2,0,3,67,14,7,20,15,11
2021,E00143611,E00143611,240,173,164,150,52,98,1,0,1,13,5,8,9,3,3,3,3,0,0,0,0,0,0,0,0,64,26,4,14,16,4
2021,E00143612,E00143612,198,117,110,97,31,66,1,0,1,12,4,8,7,4,4,2,2,0,0,0,0,2,2,0,0,77,18,11,21,16,11
2021,E00143613,E00143613,150,57,36,32,13,19,0,0,0,4,1,3,21,1,1,1,0,1,0,0,0,0,0,0,0,92,36,6,4,34,12
2021,E00143614,E00143614,222,148,138,126,30,96,2,1,1,10,7,3,10,2,1,1,1,0,0,0,0,0,0,0,1,72,19,7,16,20,10
2021,E00143615,E00143615,264,145,138,124,31,93,3,0,3,11,6,5,7,3,2,2,1,1,0,0,0,0,0,0,1,116,78,9,7,19,3
2021,E00143616,E00143616,297,171,163,139,35,104,4,1,3,20,12,8,8,9,6,6,4,2,0,0,0,0,0,0,3,117,86,12,8,5,6
2021,E00143617,E00143617,253,196,189,182,27,155,0,0,0,7,4,3,7,3,1,1,0,1,0,0,0,0,0,0,2,54,27,11,6,5,5
2021,E00143618,E00143618,251,155,144,112,33,79,9,0,9,23,10,13,11,5,4,4,3,1,0,0,0,0,0,0,1,91,60,10,8,8,5
2021,E00143619,E00143619,211,134,129,109,33,76,5,0,5,15,4,11,5,3,3,3,3,0,0,0,0,0,0,0,0,74,54,7,7,2,4
2021,E00143620,E00143620,183,122,116,101,20,81,0,0,0,15,5,10,6,2,2,2,2,0,0,0,0,0,0,0,0,59,20,9,1,18,11
2021,E00143621,E00143621,165,120,119,103,24,79,2,0,2,14,6,8,1,3,2,2,2,0,0,0,0,0,0,0,1,42,15,7,5,8,7
2021,E00143622,E00143622,290,197,193,173,35,138,1,1,0,19,8,11,4,4,1,1,1,0,0,0,0,0,0,0,3,89,47,7,11,17,7
2021,E00143623,E00143623,197,154,150,132,25,107,4,1,3,14,6,8,4,3,3,3,3,0,0,0,0,0,0,0,0,40,27,3,3,7,0
2021,E00143624,E00143624,220,156,150,137,38,99,3,1,2,10,1,9,6,4,3,2,2,0,0,0,0,1,0,1,1,60,15,7,8,22,8
2021,E00143625,E00143625,222,154,152,137,33,104,5,3,2,10,5,5,2,3,1,1,1,0,0,0,0,0,0,0,2,65,46,4,9,4,2
2021,E00143627,E00143627,255,157,147,126,39,87,4,3,1,17,10,7,10,6,5,5,2,3,0,0,0,0,0,0,1,92,27,11,28,20,6
2021,E00143628,E00143628,213,129,122,105,23,82,2,1,1,15,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,84,43,8,11,10,12
2021,E00143629,E00143629,275,181,174,144,31,113,14,3,11,16,9,7,7,1,0,0,0,0,0,0,0,0,0,0,1,93,52,8,11,18,4
2021,E00143630,E00143630,214,125,114,91,25,66,3,0,3,20,7,13,11,4,3,3,3,0,0,0,0,0,0,0,1,85,49,9,12,9,6
2021,E00143631,E00143631,91,51,50,44,12,32,3,1,2,3,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,38,29,4,5,0,0
2021,E00143632,E00143632,284,172,167,140,34,106,11,4,7,16,8,8,5,5,4,3,3,0,0,0,0,1,1,0,1,107,87,7,7,6,0
2021,E00143633,E00143633,100,50,50,40,3,37,6,3,3,4,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,48,37,1,1,3,6
2021,E00143634,E00143634,220,126,125,92,19,73,11,4,7,22,8,14,1,8,4,4,1,3,0,0,0,0,0,0,4,86,56,4,12,5,9
2021,E00143635,E00143635,258,178,163,141,31,110,2,0,2,20,10,10,15,6,6,5,5,0,1,1,0,0,0,0,0,74,45,11,9,9,0
2021,E00143636,E00143636,242,141,130,104,20,84,7,1,6,19,5,14,11,1,1,1,1,0,0,0,0,0,0,0,0,100,57,11,15,12,5
2021,E00143637,E00143637,254,169,164,147,38,109,1,0,1,16,10,6,5,6,6,6,4,2,0,0,0,0,0,0,0,79,55,7,10,4,3
2021,E00143638,E00143638,270,172,167,135,38,97,3,0,3,29,14,15,5,2,2,2,2,0,0,0,0,0,0,0,0,96,78,8,3,1,6
2021,E00143639,E00143639,261,170,164,144,33,111,3,2,1,17,5,12,6,3,3,3,3,0,0,0,0,0,0,0,0,88,67,3,7,5,6
2021,E00143640,E00143640,224,156,146,132,28,104,1,0,1,13,6,7,10,6,5,5,3,2,0,0,0,0,0,0,1,62,43,11,3,4,1
2021,E00143641,E00143641,245,149,143,119,31,88,1,0,1,23,10,13,6,5,4,4,3,1,0,0,0,0,0,0,1,91,63,11,10,5,2
2021,E00143642,E00143642,232,150,144,122,37,85,2,1,1,20,5,15,6,5,5,5,4,1,0,0,0,0,0,0,0,77,28,14,8,16,11
2021,E00143643,E00143643,198,121,116,100,27,73,2,0,2,14,3,11,5,2,2,2,2,0,0,0,0,0,0,0,0,75,50,8,4,8,5
2021,E00143644,E00143644,264,173,170,152,36,116,2,1,1,16,4,12,3,5,4,4,3,1,0,0,0,0,0,0,1,86,38,12,14,14,8
2021,E00143645,E00143645,238,151,146,134,40,94,3,0,3,9,2,7,5,3,3,3,3,0,0,0,0,0,0,0,0,84,54,10,5,8,7
2021,E00143646,E00143646,250,155,146,126,27,99,5,1,4,15,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,95,38,14,16,19,8
2021,E00143647,E00143647,193,95,88,80,20,60,0,0,0,8,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,98,60,7,7,20,4
2021,E00143648,E00143648,274,188,176,155,53,102,3,2,1,18,9,9,12,6,6,6,4,2,0,0,0,0,0,0,0,80,34,12,15,10,9
2021,E00143649,E00143649,247,191,189,167,44,123,4,2,2,18,4,14,2,4,3,3,3,0,0,0,0,0,0,0,1,52,27,4,8,6,7
2021,E00143650,E00143650,226,168,157,138,45,93,1,0,1,18,5,13,11,2,1,1,1,0,0,0,0,0,0,0,1,56,23,9,7,11,6
2021,E00143651,E00143651,352,204,198,168,42,126,4,0,4,26,7,19,6,5,5,5,3,2,0,0,0,0,0,0,0,143,106,14,9,7,7
2021,E00143652,E00143652,218,137,133,113,23,90,0,0,0,20,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,81,50,14,7,6,4
2021,E00143653,E00143653,224,126,123,110,28,82,1,0,1,12,6,6,3,1,0,0,0,0,0,0,0,0,0,0,1,97,63,12,7,9,6
2021,E00143654,E00143654,230,145,140,109,25,84,6,2,4,25,10,15,5,2,2,2,2,0,0,0,0,0,0,0,0,83,56,10,5,7,5
2021,E00143656,E00143656,226,139,138,117,39,78,7,1,6,14,6,8,1,6,4,4,3,1,0,0,0,0,0,0,2,81,55,13,7,2,4
2021,E00143657,E00143657,242,144,141,107,28,79,4,2,2,30,12,18,3,5,5,5,5,0,0,0,0,0,0,0,0,93,73,9,6,1,4
2021,E00143658,E00143658,216,136,131,105,27,78,1,0,1,25,13,12,5,3,1,1,1,0,0,0,0,0,0,0,2,77,54,8,10,4,1
2021,E00143659,E00143659,232,158,156,123,30,93,4,1,3,29,10,19,2,7,5,5,5,0,0,0,0,0,0,0,2,67,28,13,0,16,10
2021,E00143660,E00143660,213,110,105,86,24,62,3,1,2,16,5,11,5,3,2,2,1,1,0,0,0,0,0,0,1,100,85,3,6,4,2
2021,E00143661,E00143661,244,155,155,136,42,94,6,3,3,13,6,7,0,5,5,5,5,0,0,0,0,0,0,0,0,84,68,7,4,1,4
2021,E00143662,E00143662,244,134,128,111,26,85,7,2,5,10,2,8,6,4,4,4,3,1,0,0,0,0,0,0,0,106,78,13,5,6,4
2021,E00143663,E00143663,263,163,157,128,41,87,2,1,1,27,10,17,6,1,0,0,0,0,0,0,0,0,0,0,1,99,50,5,4,31,9
2021,E00143664,E00143664,246,165,157,126,32,94,1,0,1,30,16,14,8,3,2,2,1,1,0,0,0,0,0,0,1,78,59,10,8,0,1
2021,E00143665,E00143665,231,138,133,114,30,84,5,0,5,14,3,11,5,3,2,2,2,0,0,0,0,0,0,0,1,90,65,8,6,5,6
2021,E00143666,E00143666,251,166,158,130,39,91,3,0,3,25,13,12,8,7,7,7,4,3,0,0,0,0,0,0,0,78,49,9,6,8,6
2021,E00143667,E00143667,235,155,152,129,32,97,2,1,1,21,11,10,3,1,1,1,1,0,0,0,0,0,0,0,0,79,57,5,6,6,5
2021,E00143668,E00143668,230,130,127,115,31,84,2,0,2,10,4,6,3,2,1,0,0,0,1,1,0,0,0,0,1,98,86,7,1,1,3
2021,E00143669,E00143669,216,132,126,105,27,78,4,1,3,17,9,8,6,3,3,3,3,0,0,0,0,0,0,0,0,81,48,12,10,7,4
2021,E00143670,E00143670,243,163,159,133,25,108,6,3,3,20,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,80,41,12,9,8,10
2021,E00143671,E00143671,283,163,157,122,39,83,9,2,7,26,11,15,6,5,5,4,3,1,0,0,0,1,1,0,0,115,79,7,11,12,6
2021,E00143672,E00143672,244,172,167,140,31,109,5,1,4,22,11,11,5,5,4,4,2,2,0,0,0,0,0,0,1,67,44,11,4,3,5
2021,E00143673,E00143673,233,145,140,127,34,93,3,0,3,10,4,6,5,12,9,7,5,2,0,0,0,2,2,0,3,76,54,10,6,6,0
2021,E00143674,E00143674,127,52,44,39,12,27,0,0,0,5,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,75,39,1,1,25,9
2021,E00143675,E00143675,253,149,145,124,37,87,2,1,1,19,10,9,4,3,2,1,1,0,0,0,0,1,1,0,1,101,80,17,4,0,0
2021,E00143676,E00143676,259,132,129,101,35,66,4,1,3,24,9,15,3,2,1,1,1,0,0,0,0,0,0,0,1,125,106,7,7,1,4
2021,E00143678,E00143678,251,118,118,93,19,74,7,1,6,18,8,10,0,1,1,1,1,0,0,0,0,0,0,0,0,132,113,7,6,5,1
2021,E00143679,E00143679,219,93,91,69,24,45,7,1,6,15,7,8,2,2,2,2,2,0,0,0,0,0,0,0,0,124,103,4,8,4,5
2021,E00143680,E00143680,269,136,136,102,32,70,11,3,8,23,9,14,0,5,2,2,1,1,0,0,0,0,0,0,3,128,102,4,7,10,5
2021,E00143681,E00143681,225,125,125,85,21,64,11,2,9,29,11,18,0,4,1,1,1,0,0,0,0,0,0,0,3,96,68,0,10,2,16
2021,E00143682,E00143682,276,145,144,104,26,78,12,4,8,28,16,12,1,1,1,1,1,0,0,0,0,0,0,0,0,130,90,11,10,10,9
2021,E00143683,E00143683,242,130,129,106,31,75,4,2,2,19,6,13,1,6,5,5,4,1,0,0,0,0,0,0,1,106,87,8,3,4,4
2021,E00143684,E00143684,264,148,142,116,26,90,7,3,4,19,11,8,6,5,4,3,3,0,0,0,0,1,1,0,1,111,93,9,6,0,3
2021,E00143685,E00143685,290,133,133,95,31,64,15,3,12,23,10,13,0,6,4,2,2,0,0,0,0,2,2,0,2,151,113,9,12,3,14
2021,E00143686,E00143686,220,79,75,59,19,40,0,0,0,16,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,141,118,11,1,4,7
2021,E00143687,E00143687,256,130,130,120,31,89,1,0,1,9,4,5,0,6,4,4,4,0,0,0,0,0,0,0,2,120,94,8,8,4,6
2021,E00143688,E00143688,307,165,162,138,47,91,6,0,6,18,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,142,123,9,5,4,1
2021,E00143689,E00143689,219,106,101,86,28,58,3,1,2,12,5,7,5,3,3,2,2,0,1,1,0,0,0,0,0,110,96,5,5,3,1
2021,E00143690,E00143690,243,110,110,90,22,68,5,0,5,15,11,4,0,1,1,1,0,1,0,0,0,0,0,0,0,132,122,6,3,1,0
2021,E00143691,E00143691,243,122,119,96,27,69,9,5,4,14,7,7,3,1,0,0,0,0,0,0,0,0,0,0,1,120,92,12,8,6,2
2021,E00143692,E00143692,247,133,133,120,30,90,1,0,1,12,6,6,0,9,4,4,4,0,0,0,0,0,0,0,5,105,79,11,8,6,1
2021,E00143693,E00143693,240,129,125,106,39,67,4,1,3,15,7,8,4,5,4,4,4,0,0,0,0,0,0,0,1,106,96,7,1,0,2
2021,E00143694,E00143694,204,117,114,95,25,70,2,2,0,17,6,11,3,1,0,0,0,0,0,0,0,0,0,0,1,86,57,13,8,5,3
2021,E00143695,E00143695,223,124,118,104,34,70,1,1,0,13,5,8,6,6,5,4,2,2,0,0,0,1,1,0,1,93,52,7,6,22,6
2021,E00143696,E00143696,235,132,130,101,34,67,3,1,2,26,18,8,2,2,2,2,2,0,0,0,0,0,0,0,0,101,77,4,10,8,2
2021,E00143697,E00143697,212,137,130,111,31,80,3,0,3,16,4,12,7,4,4,4,4,0,0,0,0,0,0,0,0,71,55,11,0,0,5
2021,E00143698,E00143698,236,146,139,118,29,89,4,0,4,17,6,11,7,0,0,0,0,0,0,0,0,0,0,0,0,90,49,10,13,9,9
2021,E00143699,E00143699,245,137,136,116,24,92,2,0,2,18,10,8,1,1,1,1,1,0,0,0,0,0,0,0,0,107,79,5,12,5,6
2021,E00143700,E00143700,194,146,135,110,20,90,0,0,0,25,9,16,11,0,0,0,0,0,0,0,0,0,0,0,0,48,24,4,11,8,1
2021,E00143701,E00143701,192,130,125,106,33,73,3,1,2,16,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,62,48,3,6,4,1
2021,E00143702,E00143702,242,132,132,106,33,73,7,1,6,19,8,11,0,4,3,3,3,0,0,0,0,0,0,0,1,106,77,6,9,10,4
2021,E00143703,E00143703,236,141,141,126,37,89,1,0,1,14,3,11,0,4,3,3,2,1,0,0,0,0,0,0,1,91,60,9,8,9,5
2021,E00143704,E00143704,269,159,155,136,41,95,1,1,0,18,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,110,85,8,5,8,4
2021,E00143705,E00143705,207,96,91,80,19,61,1,0,1,10,1,9,5,2,1,0,0,0,0,0,0,1,0,1,1,109,83,1,9,4,12
2021,E00143706,E00143706,282,143,138,129,39,90,2,2,0,7,1,6,5,4,4,4,2,2,0,0,0,0,0,0,0,135,77,9,12,28,9
2021,E00143707,E00143707,233,143,135,115,26,89,4,2,2,16,5,11,8,4,4,4,3,1,0,0,0,0,0,0,0,86,71,2,3,7,3
2021,E00143708,E00143708,211,128,127,110,26,84,2,1,1,15,6,9,1,1,1,0,0,0,1,1,0,0,0,0,0,82,65,6,5,3,3
2021,E00143709,E00143709,257,129,125,108,31,77,5,0,5,12,4,8,4,2,2,2,1,1,0,0,0,0,0,0,0,126,100,10,8,6,2
2021,E00143710,E00143710,237,145,141,119,30,89,4,1,3,18,4,14,4,1,1,1,1,0,0,0,0,0,0,0,0,91,63,7,8,6,7
2021,E00143711,E00143711,222,141,139,123,39,84,2,0,2,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,1,80,53,4,9,11,3
2021,E00143712,E00143712,267,160,152,129,43,86,8,0,8,15,5,10,8,6,3,3,1,2,0,0,0,0,0,0,3,101,51,13,12,19,6
2021,E00143713,E00143713,248,122,113,99,39,60,0,0,0,14,5,9,9,6,4,4,4,0,0,0,0,0,0,0,2,120,53,12,13,32,10
2021,E00143715,E00143715,232,145,136,119,34,85,3,0,3,14,8,6,9,2,1,1,1,0,0,0,0,0,0,0,1,85,69,5,5,6,0
2021,E00143716,E00143716,239,112,108,91,35,56,2,1,1,15,8,7,4,5,5,4,3,1,0,0,0,1,1,0,0,122,90,12,8,7,5
2021,E00143717,E00143717,239,114,113,95,22,73,2,0,2,16,7,9,1,5,3,2,2,0,0,0,0,1,0,1,2,120,87,15,5,5,8
2021,E00143718,E00143718,256,162,151,132,36,96,5,0,5,14,6,8,11,3,2,2,1,1,0,0,0,0,0,0,1,91,60,6,6,8,11
2021,E00143720,E00143720,259,142,142,125,33,92,3,1,2,14,9,5,0,3,0,0,0,0,0,0,0,0,0,0,3,114,91,8,7,2,6
2021,E00143721,E00143721,239,162,155,131,41,90,2,0,2,22,7,15,7,0,0,0,0,0,0,0,0,0,0,0,0,77,59,9,0,4,5
2021,E00143722,E00143722,191,132,129,111,27,84,1,1,0,17,8,9,3,1,0,0,0,0,0,0,0,0,0,0,1,58,30,6,6,8,8
2021,E00143723,E00143723,251,142,135,112,27,85,7,3,4,16,4,12,7,4,0,0,0,0,0,0,0,0,0,0,4,105,63,14,11,9,8
2021,E00143724,E00143724,229,133,128,110,23,87,1,0,1,17,8,9,5,4,1,1,1,0,0,0,0,0,0,0,3,92,49,10,8,19,6
2021,E00143725,E00143725,229,115,112,99,30,69,2,0,2,11,2,9,3,1,0,0,0,0,0,0,0,0,0,0,1,113,89,6,6,7,5
2021,E00143726,E00143726,230,109,104,91,22,69,1,1,0,12,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,121,81,10,7,19,4
2021,E00143727,E00143727,236,143,142,123,34,89,5,2,3,14,11,3,1,5,5,5,4,1,0,0,0,0,0,0,0,88,50,10,12,13,3
2021,E00143728,E00143728,187,115,108,95,26,69,1,0,1,12,7,5,7,3,2,2,1,1,0,0,0,0,0,0,1,69,42,4,7,7,9
2021,E00143729,E00143729,173,83,77,69,18,51,0,0,0,8,3,5,6,1,1,1,0,1,0,0,0,0,0,0,0,89,41,9,13,21,5
2021,E00143730,E00143730,253,176,171,144,51,93,3,1,2,24,12,12,5,5,4,4,4,0,0,0,0,0,0,0,1,72,29,12,12,11,8
2021,E00143731,E00143731,237,162,154,136,34,102,2,1,1,16,2,14,8,5,5,5,4,1,0,0,0,0,0,0,0,70,31,18,9,6,6
2021,E00143732,E00143732,408,219,214,178,40,138,11,0,11,25,10,15,5,6,5,5,3,2,0,0,0,0,0,0,1,183,103,19,17,35,9
2021,E00143733,E00143733,315,214,209,178,55,123,9,0,9,22,8,14,5,5,5,5,4,1,0,0,0,0,0,0,0,96,58,12,6,6,14
2021,E00143734,E00143734,293,194,189,162,31,131,3,2,1,24,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,99,63,15,3,13,5
2021,E00143735,E00143735,279,160,152,122,41,81,2,0,2,28,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,119,89,6,7,8,9
2021,E00143736,E00143736,217,115,109,94,28,66,1,0,1,14,7,7,6,4,4,4,4,0,0,0,0,0,0,0,0,98,78,5,5,5,5
2021,E00143737,E00143737,183,91,81,67,21,46,1,0,1,13,5,8,10,2,1,1,1,0,0,0,0,0,0,0,1,90,57,3,11,15,4
2021,E00143738,E00143738,136,16,13,11,2,9,0,0,0,2,1,1,3,2,1,1,0,1,0,0,0,0,0,0,1,118,71,1,7,33,6
2021,E00143739,E00143739,269,167,164,143,40,103,0,0,0,21,11,10,3,4,4,4,3,1,0,0,0,0,0,0,0,98,60,16,7,9,6
2021,E00143740,E00143740,229,148,141,120,41,79,2,0,2,19,4,15,7,7,3,3,3,0,0,0,0,0,0,0,4,74,26,11,16,13,8
2021,E00143741,E00143741,260,154,139,112,25,87,4,1,3,23,9,14,15,4,4,2,1,1,0,0,0,2,2,0,0,102,34,18,18,19,13
2021,E00143742,E00143742,342,181,175,148,43,105,7,1,6,20,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,161,74,13,19,43,12
2021,E00143743,E00143743,220,137,133,120,34,86,0,0,0,13,4,9,4,6,3,3,2,1,0,0,0,0,0,0,3,77,40,4,13,11,9
2021,E00143744,E00143744,190,105,100,89,26,63,0,0,0,11,5,6,5,3,1,0,0,0,0,0,0,1,1,0,2,82,39,12,6,19,6
2021,E00143745,E00143745,225,119,115,89,23,66,5,0,5,21,7,14,4,1,0,0,0,0,0,0,0,0,0,0,1,105,93,7,2,2,1
2021,E00143746,E00143746,234,111,106,88,26,62,6,0,6,12,5,7,5,3,1,1,1,0,0,0,0,0,0,0,2,120,108,7,4,0,1
2021,E00143747,E00143747,239,127,125,92,31,61,10,2,8,23,19,4,2,4,3,3,3,0,0,0,0,0,0,0,1,108,86,4,6,6,6
2021,E00143748,E00143748,203,68,67,52,13,39,2,0,2,13,5,8,1,1,0,0,0,0,0,0,0,0,0,0,1,134,112,2,6,14,0
2021,E00143749,E00143749,197,101,98,77,21,56,1,0,1,20,12,8,3,2,1,1,1,0,0,0,0,0,0,0,1,94,77,7,4,0,6
2021,E00143750,E00143750,290,173,172,128,29,99,11,2,9,33,15,18,1,3,1,1,1,0,0,0,0,0,0,0,2,114,92,8,10,0,4
2021,E00143751,E00143751,259,145,137,119,21,98,0,0,0,18,8,10,8,2,1,1,1,0,0,0,0,0,0,0,1,112,89,1,5,8,9
2021,E00143752,E00143752,246,160,155,135,37,98,3,0,3,17,7,10,5,2,1,1,1,0,0,0,0,0,0,0,1,84,62,10,6,6,0
2021,E00143753,E00143753,274,167,162,135,42,93,5,0,5,22,10,12,5,1,0,0,0,0,0,0,0,0,0,0,1,106,75,13,10,5,3
2021,E00143754,E00143754,230,118,113,96,22,74,2,0,2,15,9,6,5,3,1,1,1,0,0,0,0,0,0,0,2,109,86,8,7,5,3
2021,E00143755,E00143755,247,113,110,95,26,69,1,1,0,14,7,7,3,7,6,6,5,1,0,0,0,0,0,0,1,127,103,12,6,3,3
2021,E00143756,E00143756,281,150,146,122,40,82,6,1,5,18,5,13,4,8,8,8,7,1,0,0,0,0,0,0,0,123,106,8,5,0,4
2021,E00143757,E00143757,287,169,162,136,28,108,8,2,6,18,3,15,7,5,5,5,5,0,0,0,0,0,0,0,0,113,83,14,11,0,5
2021,E00143758,E00143758,266,126,123,104,34,70,7,1,6,12,7,5,3,3,3,3,3,0,0,0,0,0,0,0,0,137,112,14,7,4,0
2021,E00143759,E00143759,260,160,156,124,47,77,13,2,11,19,8,11,4,2,2,2,2,0,0,0,0,0,0,0,0,98,70,14,10,1,3
2021,E00143760,E00143760,306,159,153,127,24,103,7,4,3,19,11,8,6,4,4,4,2,2,0,0,0,0,0,0,0,143,84,14,8,24,13
2021,E00143761,E00143761,264,138,132,111,33,78,4,0,4,17,6,11,6,4,4,4,3,1,0,0,0,0,0,0,0,122,91,9,7,9,6
2021,E00143762,E00143762,270,173,168,132,35,97,4,2,2,32,13,19,5,0,0,0,0,0,0,0,0,0,0,0,0,97,82,5,4,1,5
2021,E00143763,E00143763,220,149,146,114,26,88,4,1,3,28,11,17,3,3,2,1,1,0,0,0,0,1,1,0,1,68,34,18,4,9,3
